Economy,Year,Economy Code,Length of paid maternity leave (calendar days)
Aruba,2023,ABW,
Afghanistan,2023,AFG,90
Angola,2023,AGO,90
Albania,2023,ALB,365
Andorra,2023,AND,
United Arab Emirates,2023,ARE,60
Argentina,2023,ARG,90
Armenia,2023,ARM,140
American Samoa,2023,ASM,
Antigua and Barbuda,2023,ATG,98
Australia,2023,AUS,0
Austria,2023,AUT,112
Azerbaijan,2023,AZE,126
Burundi,2023,BDI,84
Belgium,2023,BEL,105
Benin,2023,BEN,98
Burkina Faso,2023,BFA,98
Bangladesh,2023,BGD,112
Bulgaria,2023,BGR,410
Bahrain,2023,BHR,60
"Bahamas, The",2023,BHS,84
Bosnia and Herzegovina,2023,BIH,365
Belarus,2023,BLR,126
Belize,2023,BLZ,98
Bermuda,2023,BMU,
Bolivia,2023,BOL,90
Brazil,2023,BRA,120
Barbados,2023,BRB,84
Brunei Darussalam,2023,BRN,91
Bhutan,2023,BTN,60
Botswana,2023,BWA,84
Central African Republic,2023,CAF,98
Canada,2023,CAN,105
Switzerland,2023,CHE,98
Channel Islands,2023,CHI,
Chile,2023,CHL,126
China,2023,CHN,158
Cote d'Ivoire,2023,CIV,98
Cameroon,2023,CMR,98
"Congo, Dem. Rep.",2023,COD,98
"Congo, Rep.",2023,COG,105
Colombia,2023,COL,84
Comoros,2023,COM,98
Cabo Verde,2023,CPV,60
Costa Rica,2023,CRI,120
Cuba,2023,CUB,
Curacao,2023,CUW,
Cayman Islands,2023,CYM,
Cyprus,2023,CYP,126
Czechia,2023,CZE,196
Germany,2023,DEU,98
Djibouti,2023,DJI,182
Dominica,2023,DMA,84
Denmark,2023,DNK,42
Dominican Republic,2023,DOM,98
Algeria,2023,DZA,98
Ecuador,2023,ECU,84
"Egypt, Arab Rep.",2023,EGY,90
Eritrea,2023,ERI,60
Spain,2023,ESP,112
Estonia,2023,EST,100
Ethiopia,2023,ETH,120
Finland,2023,FIN,56
Fiji,2023,FJI,98
France,2023,FRA,112
Faroe Islands,2023,FRO,
"Micronesia, Fed. Sts.",2023,FSM,0
Gabon,2023,GAB,98
United Kingdom,2023,GBR,42
Georgia,2023,GEO,126
Ghana,2023,GHA,84
Gibraltar,2023,GIB,
Guinea,2023,GIN,98
"Gambia, The",2023,GMB,180
Guinea-Bissau,2023,GNB,90
Equatorial Guinea,2023,GNQ,84
Greece,2023,GRC,119
Grenada,2023,GRD,90
Greenland,2023,GRL,
Guatemala,2023,GTM,84
Guam,2023,GUM,
Guyana,2023,GUY,91
"Hong Kong SAR, China",2023,HKG,98
Honduras,2023,HND,84
Croatia,2023,HRV,208
Haiti,2023,HTI,84
Hungary,2023,HUN,168
Indonesia,2023,IDN,90
Isle of Man,2023,IMN,
India,2023,IND,182
Ireland,2023,IRL,182
"Iran, Islamic Rep.",2023,IRN,270
Iraq,2023,IRQ,98
Iceland,2023,ISL,180
Israel,2023,ISR,105
Italy,2023,ITA,150
Jamaica,2023,JAM,56
Jordan,2023,JOR,70
Japan,2023,JPN,98
Kazakhstan,2023,KAZ,126
Kenya,2023,KEN,90
Kyrgyz Republic,2023,KGZ,126
Cambodia,2023,KHM,90
Kiribati,2023,KIR,84
